Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
7523;Varela G.;Varela G.;Gustavo Varela;A;Pc;Monza;3;3;3;0;7.0;6;7.0;66.3;9.47;3;destro;Portogallo;30/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7523.png?v=647;https://media.api-sports.io/football/players/340547.png;0;;0;;;;;0;1;0;0;0;0.0;6.52;0;0;0;0;0;0;0;0;0;2026-08-28
7120;Lang;Lang;Noa Lang;A;A;Napoli;3;3;3;0;10.0;10;10.0;56.5;5.65;4;destro;"Olanda;Suriname";17/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7120.png?v=647;https://media.api-sports.io/football/players/544.png;0;;0;;;;;36;2;15;1513;14;6.04;6.32;1;0;0;0;0;0;2;2;0;2026-08-28
6215;Lucca;Lucca;Lorenzo Lucca;A;Pc;Napoli;3;3;3;0;10.0;9;10.0;47.6;4.76;4;destro;Italia;10/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6215.png?v=647;https://media.api-sports.io/football/players/199089.png;0;;1;Red Card;;;;22;2;6;631;9;5.72;6.0;1;0;0;0;0;0;0;1;0;2026-08-28
7342;Elphege;Elphege;Nesta Elphege;A;Pc;Parma;3;3;3;0;11.0;10;11.0;82.2;7.47;5;sinistro;"Francia;Camerun";09/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7342.png?v=647;https://media.api-sports.io/football/players/301924.png;2;Thigh Injury;0;;;;;27;2;15;1386;8;6.0;6.88;2;0;0;0;0;0;1;0;0;2026-08-28
383;Petagna;Petagna;Andrea Petagna;A;Pc;Monza;2;2;2;0;5.0;5;5.0;71.8;14.36;2;sinistro;Italia;30/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/383.png?v=647;https://media.api-sports.io/football/players/30879.png;0;;0;;;;;0;1;0;0;0;0.0;6.86;0;0;0;0;0;0;0;0;0;2026-08-28
7249;Buksa;Buksa;Adam Buksa;A;Pc;Udinese;2;2;2;0;4.0;4;4.0;42.0;10.5;2;sinistro;Polonia;12/07/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7249.png?v=647;https://media.api-sports.io/football/players/40594.png;8;Calf Injury;0;;;;;30;2;10;1271;21;5.88;6.24;3;0;0;0;0;0;0;3;0;2026-08-28
7338;Albarracin;Albarracin;Agustin Albarracin;A;A;Cagliari;1;1;1;0;1.0;1;1.0;40.0;40.0;1;sinistro;"Uruguay;Italia";29/08/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7338.png?v=647;https://media.api-sports.io/football/players/404523.png;0;;0;;;;;9;2;4;349;2;6.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
7317;Trepy;Trepy;Yael Trepy;A;Pc;Cagliari;1;1;1;0;2.0;2;2.0;31.5;15.75;1;sinistro;"Francia;Italia";20/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7317.png?v=647;https://media.api-sports.io/football/players/584116.png;0;;0;;;;;8;1;0;105;3;5.67;5.67;0;0;0;0;0;0;0;0;0;2026-08-28
7027;Azon;Azon;Ivan Azon;A;Pc;Como;1;1;1;0;1.0;1;1.0;1.0;1.0;1;destro;Spagna;24/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7027.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6981;Vaz;Vaz;Robinio Vaz;A;Pc;Roma;1;1;1;0;4.0;3;4.0;41.6;10.4;2;destro;"Frabcia;Guinea Bissau";17/02/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6981.png?v=647;https://media.api-sports.io/football/players/435482.png;1;Muscle Injury;2;Inactive;;;;27;2;3;641;7;5.93;6.36;1;0;0;0;0;0;0;0;0;2026-08-28
7158;Moro L.;Moro L.;Luca Moro;A;Pc;Sassuolo;1;1;1;0;1.0;1;1.0;20.9;20.9;1;destro;Italia;25/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7158.png?v=647;https://media.api-sports.io/football/players/31440.png;0;;0;;;;;15;1;1;252;6;5.58;5.5;0;0;0;0;0;0;0;1;0;2026-08-28
7161;Bayo V.;Bayo V.;Vakoun Bayo;A;Pc;Udinese;1;1;1;0;3.0;3;3.0;21.6;7.2;1;destro;Costa d'Avorio;10/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7161.png?v=647;https://media.api-sports.io/football/players/1134.png;1;Knee Injury;3;International duty;;;;18;2;5;579;12;5.75;5.83;0;0;0;0;0;0;1;0;0;2026-08-28
7408;Lisman;Lisman;Kornel Lisman;A;"W;A";Venezia;1;1;1;0;1.0;1;1.0;33.3;33.3;1;destro;Polonia;20/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7408.png?v=647;https://media.api-sports.io/football/players/425255.png;0;;0;;;;;0;1;0;0;0;0.0;6.13;0;0;0;0;0;0;0;0;0;2026-08-28
7482;Lauberbach;Lauberbach;Lion Lauberbach;A;Pc;Venezia;1;1;1;0;1.0;1;1.0;59.4;59.4;1;sinistro;Germania;15/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7482.png?v=647;https://media.api-sports.io/football/players/26438.png;0;;0;;;;;0;1;0;0;0;0.0;6.8;0;0;0;0;0;0;0;0;0;2026-08-28
